MD5,SHA1,FileNames
"dfacde7a667925d4f42d1deea6ed8352","12d83590c8691dfa39498dbfcd3a90f205ef1b16","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\DLLHOST.EXE-7D5CE0CA.pf"
"ba8b8c4a35b722a3cb203c75ef934317","06645be907972f3184ab504d96a2180e81d47f1f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\DLLHOST.EXE-810B6BBE.pf"
"a5dc5e6b87d6ca7a43b92183f2291f66","cd9a1acae1e5f2910164c850d95d6fb94093c01c","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\DLLHOST.EXE-8EE3ADE8.pf"
"a2506c0b7a31f66286f0af5b0369523f","92dda9242a59cb777483a189955ad4925df8ec49","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\DLLHOST.EXE-F144D205.pf"
"4b0bb53d46cf73402b3dfa3b0d8984c6","bfe9d669a92771b86fd82d32225840e905f0a9af","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\DLLHOST.EXE-F7FC6593.pf"
"a244eec11304fc07e875eccf52846384","75d0024585cc78b26165e2eabe1681c25c34fbd3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\DWM.EXE-314E93C5.pf"
"dcebfe72a52961b2036b2913a8410ae1","5876f4c211fa6f7438a08367a386f801d8afa64b","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\ELEVATION_SERVICE.EXE-479FE2CB.pf"
"c52c1e188f095b9a4fc1e907e452d92f","548110a210e4a3681dfd769b2dde215b782560df","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\EXCEL.EXE-FE860005.pf"
"0806f3d182b57e11b971b6c10db5e59f","c5cfdd75fc666159d46ce56ac045670a17f59f53","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\FILECOAUTH.EXE-7425F22E.pf"
"036f66baf16a0384e371714bb0c7e26d","5a145c16b4e75af35e3c6b7a11fe1a833decdfd2","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\FILECOAUTH.EXE-771244B7.pf"
"684023871d2aa03dc2301a7c7de54785","18110398b42ddf2c09e6a1c97cbc601fad1881ca","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\FILECOAUTH.EXE-88F71F64.pf"
"f1bb2c80216126a381028fdf1c356ca0","7a181609d4082e1dc071ef40d4873bbcb81e3d37","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\FILESYNCCONFIG.EXE-1C1104B5.pf"
"617b8b51e99dc49861d7ee333abeebc7","f578e7342d46941ec7f12829a7bf0cac7a387070","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\FILESYNCCONFIG.EXE-C1CD6527.pf"
"5f89acf838b7fe169790682c6d5a198e","669a9b6e8ec7af0172c6d78e30dd783558704967","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\FIREFOX INSTALLER.EXE-13A26B52.pf"
"0c2f6e852bcbb8ad84b3a4e3e6a21265","60ce9105262b1ba5efaa0b54a7dccf10a77d0bf9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\GITHUBDESKTOP.EXE-CD0DF2E0.pf"
"001241a7670bed121102d079fbde35da","ca4a6cf8690a86024087b6c72be6515ced3df393","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\GPUPDATE.EXE-7EBA4B6F.pf"
"9183f74468530ce608beb2fe6ab0a610","3caba7487fbb605a153b0de16c069e874d25e83d","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\GUP.EXE-226DCAE9.pf"
"998cdac05e14d051e60ef31e8ed31d88","668f4721cc4d621d5229839381839daec7c1b585","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\IDENTITY_HELPER.EXE-12341E99.pf"
"7b8cd5265bbd72c99448ddfdf2ab9343","5750dde691ea50da8572635b0078cd53d88f14e9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\IDENTITY_HELPER.EXE-4E2A63C3.pf"
"e46e1fdcb278096d83d9590d3b082c9a","d0b7e7a0f7177985ea83e06225c50785bdf1834d","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\KMS_VL_ALL_AIO.EXE-DEC1136B.pf"
"fb79d7935faddf20e0c2322b5f8082af","8910df217f99dfe0e355c2ffa3449da8af85213d","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\LOCKAPP.EXE-ACD69F07.pf"
"2619e07e2851a1873d6dfa93dd99511e","e19cdaea3af12d3f5ec6f3b2f6a1c7233703c5f3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\LOGONUI.EXE-F639BD7E.pf"
"41e95ff0da0436b649f91f4e13081a73","ac11e6ce29269b7c72e8f36475971906595951b9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFT OFFICE 2021 PRO PLU-A4822CF7.pf"
"071e3603be85fdd4ffedee71984a5e66","d2e752e06724da14612676b2add5c76bce167951","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFT.SHAREPOINT.EXE-EC13D0C5.pf"
"35bffaaae9f01466206fec79e2e32721","ec85e11cc1938c54e28de0fe84ec266c4239ff15","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFT.SHAREPOINT.EXE-EECBA9B3.pf"
"3c678627a86269cf9fd1de153cf50127","ad869fffe5cc2299cc379debd44ef5c7a4881ca9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFTEDGEUPDATE.EXE-71600A40.pf"
"0d47a9ab4188f7759657a241c917a39a","ad8bc7a56a308e331a9984e51e0b8938806b3014","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFTEDGEUPDATE.EXE-7A595326.pf"
"9a7adacea4bac306e638f4c46e816a6f","96fbbd8d34216e00994ba2b2fb9172eaa0317351","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFTEDGEUPDATESETUP_X86_-D9400B82.pf"
"aeb93ee2bcdb3536360424dc01456f2f","253772645ef7198899b9bf7c958bdca0fb72674c","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFTEDGE_X64_124.0.2478.-8B2A5085.pf"
"d86daaf36343a703e29d5f2b40beabe3","57250cd0519b6b220dbf7d46816cf6e679606302","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFTEDGE_X64_124.0.2478.-D08ACD7F.pf"
"b745cb4133cbee0a1eef5ac3dfd5a6c9","17e056f9d84bc9f5080b201701abfdf5b483a4d6","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MICROSOFTEDGE_X64_125.0.2535.-136BADA2.pf"
"ed305bd70548a77c5c9be9ac6186e209","163b37bd99dcd53f7abeb6df36807aef04c889f9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MMC.EXE-1EE19326.pf"
"e958446d1bcc038d66eb9d040c157226","57e6f1035149001622544c59d46ce3817871e78c","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MMC.EXE-3CD6519F.pf"
"188975cac7750153142e75a55586710a","724bc0b3bb74cffdb003ada4af8ab993d71cd82e","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MMC.EXE-8F0FB2DD.pf"
"d5e76a106e0d1a8cc67178db06730f50","004c7bcc94d867079b7589f4d7528809fd91af2d","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MMC.EXE-9132A9C0.pf"
"512f3d80f01b7488a822bec41039ed4d","3626b052d2aae5f879f5d55fa6fcfc80603065f1","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MMC.EXE-F964DB0C.pf"
"e994b8aa8f71c4dfb09494660bd2fae4","59fc3cbb358f37b7a5dd5e11be3733342f12fe33","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MOBSYNC.EXE-B307E1CC.pf"
"72d08ef63b8828e8724670f372ab4cd5","1ace2de0cabb3ce02cc3f3723c6e61f670923cd9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MOFCOMP.EXE-5225C32D.pf"
"e69abb9d0ea2d6c4f26e00651f5e824b","626a973441b9e1d6e448a18509324beaae56ef85","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MOUSOCOREWORKER.EXE-4429AC2B.pf"
"3239cc4eb742302760cd03b20f139c75","c97b642a0e8ca8f44026e2311c4c5278e910a830","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MPCMDRUN.EXE-0D65F9B9.pf"
"08749e713d1d68035e31084f89016fb5","1f9d087825c2b34267aeb8b8529439da563ce4e7","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MPCMDRUN.EXE-8EF8E35F.pf"
"87da4516af4bb817f9331d5cde353bba","c3825510bf32ed53cd15822b81934ce1a2270488","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MPRECOVERY.EXE-4022B70F.pf"
"b58bf2038b75a2893234ad0b0b37418b","1c88ce7daef0a400397720c123be7296ce5bce94","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MPSIGSTUB.EXE-910CFE09.pf"
"113ea74d0e58d11c5d0c474f270775e3","7c40eea2b80537a5e7143ff60fe03241bcc5ad82","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSCORSVW.EXE-16B291C4.pf"
"bfb7b08e84a0db0b485bffe2a675b47f","e1891f465c3f16ee9d6e9cb3719380f7de9ca62a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSCORSVW.EXE-8CE1A322.pf"
"bd38e1101975a4f8e30f7f06dad59774","b39533cbddc289cbd087e77ec31530d09bcbb94c","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSDT.EXE-D579957D.pf"
"1553cba63fd8c2f63bbbb29aaeeeb6e9","6b318f81f2ac13106c0f0d85f41a299c6d41235c","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSEDGE.EXE-37D25F9A.pf"
"a8e213f2f16a26cb6141517417ecc1fc","24661eb02ce037fa90f545ff461669ba951ef9dc","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSEDGE.EXE-37D25F9B.pf"
"f2cf4def702361e32db8915817efa549","0fe5e9d347a381ba1d8d5253270918b346a3ee84","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSEDGE.EXE-37D25F9C.pf"
"2c6c428d08d7ccef7bafc5f6c1bf0888","d74a1facef4646205eb276908976f0a7b070c426","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSEDGE.EXE-37D25F9D.pf"
"b95fc025207a06fbbcad3e42fc2fb2cf","8d275e413ab7f89a834ca47bf92ab67f77bee6dc","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSEDGE.EXE-37D25F9E.pf"
"6d42312a145cfbc5d094684b258c3d41","34364ec9a5e1bf70bc1f02e305b649a1a0f9aa86","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSEDGE.EXE-37D25FA2.pf"
"3ee301f1f1eedef3a5a283c470b47159","88b1e66b11ffac2d892812662d7915457cbbee29","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSIEXEC.EXE-8FFB1633.pf"
"fc198003bad07c03132b6a036b86ada5","de05e7e8a7e5c263c47c3624cecd619fad326924","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSIEXEC.EXE-CDBFC0F7.pf"
"e8a0e1090dd5218010ed2c490fa9f438","95c2a8be77059804186b2209f95a1dbc235b0088","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSINFO32.EXE-C3C668DA.pf"
"0d1123f1e8d7400821768b4f93b507a5","ab5a0cdee58db75fe8583b259491a76910b58fbe","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSMPENG.EXE-68B3170C.pf"
"26afdba023cd5466e1bfe41336d5b28a","3f33847d767bde3defcca21a662053d0004c6d69","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSMPENG.EXE-78AA5B62.pf"
"c616fa9c59b4a0e2e6aaf553de4f220b","df39fb96faac96ee4f82f7cdcd11cee8c757e940","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\MSPAINT.EXE-6406C4A1.pf"
"cc7aa2cae6a805831bf4d70838d1a7ef","1140d6856a1e6e4af7829891e6884a1f56186dc8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\NGEN.EXE-4A8DA13E.pf"
"25b7901651470b16d27a078341e97868","58f0a93c803ea36120a48abd7e601b1d98798145","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\NGEN.EXE-734C6620.pf"
"8471126a2ac624ca5aa32426fc3a84b8","7fe09da26f2556be865e1cd8d9b066904b707cf7","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\NGENTASK.EXE-0E6CEC17.pf"
"634a88cf4618e3c8f1ddf7e2de872e9c","6b9663ea99e29635cc6ec353cf3736259a06b610","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\NGENTASK.EXE-849BFD75.pf"
"9dee69b116c9864e29f333de3edf7d51","c8492e8f2c406d96e266691bda2cfea262dd8d20","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\NOTEPAD++.EXE-3F73AA45.pf"
"0de307d556e67dcf8930d7d556990851","0f29ecd7cb8c9e7793bd78b429cf138a264e00d6","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\NOTEPAD.EXE-C5670914.pf"
"8471526b0366239af0deedaa8c8b7d1b","1712b5465e96d9c99197663677d7d59f0f7cb85d","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\OBS-STUDIO-28.1.2-FULL-INSTAL-26510194.pf"
"e88dbbb6e61d70c1148c184564515add","146fbdc74a5b61bc7848ecc72162932a93b96a53","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\OBS-STUDIO-28.1.2-FULL-INSTAL-B2FCD437.pf"
"dbfe2ef0e82fa566011ea08a37a7deb2","affc98c4ce4eb577757e4fd5bb282ff4c8f66247","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\OBS64.EXE-FC4D8EA8.pf"
"3f2ff2a55b7b32188ff76860a478574e","faeecf171e83b56f48e90135f62a7cceff867078","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\OFFICEC2RCLIENT.EXE-6DB2EFE8.pf"
"39de35382858709d5a759b6225443923","f1242f1000ab1cee586a477ae1dad7c8e502b590","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\OFFICECLICKTORUN.EXE-F5CCE208.pf"
"c31848f3030320eb9becfbf403081cab","43780a9570af4ca663d787e02b15c1ce72155335","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\ONEDRIVE.EXE-05361D4F.pf"
"867fe61e7846961841088b112bbf7ac0","9226ade799bd657177b60c1f0c65f6fd01347fde","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\ONEDRIVE.EXE-191F0739.pf"
"19ec8c67ec82b2175d90a34dfe265c68","c456b6b20ce2e0d74cdc7402bfbeee4f61a2197f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\ONEDRIVE.EXE-267427AE.pf"
"09e1502db7a8e12bf50feadf35c850df","023ada0cded6ae98410f6710eb563c2a7e34de6b","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\ONEDRIVE.EXE-B657FF91.pf"
"2d4a7eec8573d51fe64d0444ac4b0e98","6b958dc8adb0cf863a6059eddf5198dfc5af8db8","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\ONEDRIVESETUP.EXE-11497479.pf"
"3af517c1a083a1204161c724ac541bf4","b0c1d5e8e6041c280e070594652dd60d7c35d64f","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\Op-EXPLORER.EXE-D5E97654-000000F5.pf"
"5d154ed03cd7aeb362951d6543c0e79a","ce4a609ec7f73d2ef8056a2de1d710ba88980fc6","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\Op-MSEDGE.EXE-37D25F9A-00000001.pf"
"58d66bc8731f75bf19390a31f95cc777","e3d77156b46982e9ebbb7b834d1fa56642879040","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\OPENWITH.EXE-8B50D58B.pf"
"8a852a780573a36f9675b28371af9e6c","bbdbdb1675a64594a510bcaca9401f8979507de3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\PHPSTORM-2023.1.1.EXE-21B32079.pf"
"f9bdb7130c047b19d716254e207a2104","61d1fa61903ee4b7aa2ff38415b3fa8d82e16ee0","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\POWERPNT.EXE-7A8D1F9B.pf"
"8e226aab64c9af1c4381b477e4644219","2f2de799a4900a6f0d001ae1f2ce55b2044a0dc6","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\POWERSHELL.EXE-CA1AE517.pf"
"c85f89c09c2d57919fcc25bb9581316b","46b4667e7f59f9db800861da48faea2940a6ab0d","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\POWERSHELL_ISE.EXE-C4180667.pf"
"4218ebd73a5081d61c20a95d8d091adc","d88e5e9310a2162689b055f496ecb1c7a6e2ecd3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\PSEXEC64.EXE-BE2659AF.pf"
"99e86ce4a5a84f9b27c5ab9ce9a3002a","5cc2bf80afefb5107781a70502ab21999c4da51a","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\REGEDIT.EXE-DAB4D60B.pf"
"d5baf44db3006e99ce4a7dbbb8e37842","564803f76d1b5f6526488d7cf1e29694dbdd82f3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUBEUS.EXE-5873E24B.pf"
"1a08d840cb77f7cc1b671554c3f27648","f748bc2e8f7b6fa8fbca21b0a55f10c767b08244","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNDLL32.EXE-1C52D230.pf"
"62611e0883c8f92fa935abae3f32fce6","aaa8d1fd1905e7b4df498fecd70ab8466311bbd3","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNDLL32.EXE-27E52A2D.pf"
"4786c8d0f399b2d473e0490c764629ad","8cb986ef03585fa012e9c89319954a5901f61f21","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNDLL32.EXE-41CF339D.pf"
"5cfd1bc742aa6ad791b313cf0f0d28a7","eb7879a79ae97e32d69b33abbf3e1dd8c9444d99","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNDLL32.EXE-75313621.pf"
"94240474c01933ed259450e635e9973f","b8f5171102c9b8e6eba77612667d42b1470263d9","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNDLL32.EXE-C0159C27.pf"
"28165b11db6e6946959526d5772b3ea6","ad81b2bdf6c9e5d797ca4c41d46065777d21af43","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNONCE.EXE-FB4EF753.pf"
"5721de8898fdea0c8ffd57c1c60619db","b389459163acb5c8d4a6f4cd8ddf6af281b877f5","C\C:\Users\User\Desktop\campfire-1\Triage\Workstation\2024-05-21T033012_triage_asset\C\Windows\prefetch\RUNTIMEBROKER.EXE-0489BEEA.pf"
